,name,id,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,artist_name,end_time,ms_played
2780,"Channa Mereya (From ""Ae Dil Hai Mushkil"")",0H2iJVgorRR0ZFgRqGUjUM,0.476,0.788,9,-4.821,0,0.0446,0.237,2.49e-05,0.106,0.746,90.066,289333,Pritam,2023-09-09 17:15,192739
2781,"Channa Mereya (From ""Ae Dil Hai Mushkil"")",0H2iJVgorRR0ZFgRqGUjUM,0.476,0.788,9,-4.821,0,0.0446,0.237,2.49e-05,0.106,0.746,90.066,289333,Pritam,2023-09-15 07:48,240651
2782,"Channa Mereya (From ""Ae Dil Hai Mushkil"")",0H2iJVgorRR0ZFgRqGUjUM,0.476,0.788,9,-4.821,0,0.0446,0.237,2.49e-05,0.106,0.746,90.066,289333,Pritam,2023-09-16 07:41,348
2783,"Channa Mereya (From ""Ae Dil Hai Mushkil"")",0H2iJVgorRR0ZFgRqGUjUM,0.476,0.788,9,-4.821,0,0.0446,0.237,2.49e-05,0.106,0.746,90.066,289333,Pritam,2023-09-16 07:41,18289
2784,"Channa Mereya (From ""Ae Dil Hai Mushkil"")",0H2iJVgorRR0ZFgRqGUjUM,0.476,0.788,9,-4.821,0,0.0446,0.237,2.49e-05,0.106,0.746,90.066,289333,Pritam,2023-09-16 07:44,766
2785,"Channa Mereya (From ""Ae Dil Hai Mushkil"")",0H2iJVgorRR0ZFgRqGUjUM,0.476,0.788,9,-4.821,0,0.0446,0.237,2.49e-05,0.106,0.746,90.066,289333,Pritam,2023-09-16 16:45,60693
2786,"Channa Mereya (From ""Ae Dil Hai Mushkil"")",0H2iJVgorRR0ZFgRqGUjUM,0.476,0.788,9,-4.821,0,0.0446,0.237,2.49e-05,0.106,0.746,90.066,289333,Pritam,2023-09-16 16:46,1728
2787,"Channa Mereya (From ""Ae Dil Hai Mushkil"")",0H2iJVgorRR0ZFgRqGUjUM,0.476,0.788,9,-4.821,0,0.0446,0.237,2.49e-05,0.106,0.746,90.066,289333,Pritam,2023-10-03 16:01,289333
2788,"Channa Mereya (From ""Ae Dil Hai Mushkil"")",0H2iJVgorRR0ZFgRqGUjUM,0.476,0.788,9,-4.821,0,0.0446,0.237,2.49e-05,0.106,0.746,90.066,289333,Pritam,2023-10-04 04:46,5085
2789,"Channa Mereya (From ""Ae Dil Hai Mushkil"")",0H2iJVgorRR0ZFgRqGUjUM,0.476,0.788,9,-4.821,0,0.0446,0.237,2.49e-05,0.106,0.746,90.066,289333,Pritam,2023-10-08 11:47,230296
2790,"Channa Mereya (From ""Ae Dil Hai Mushkil"")",0H2iJVgorRR0ZFgRqGUjUM,0.476,0.788,9,-4.821,0,0.0446,0.237,2.49e-05,0.106,0.746,90.066,289333,Pritam,2023-10-08 11:49,59032
2791,"Channa Mereya (From ""Ae Dil Hai Mushkil"")",0H2iJVgorRR0ZFgRqGUjUM,0.476,0.788,9,-4.821,0,0.0446,0.237,2.49e-05,0.106,0.746,90.066,289333,Pritam,2023-11-06 08:40,1114
2792,"Channa Mereya (From ""Ae Dil Hai Mushkil"")",0H2iJVgorRR0ZFgRqGUjUM,0.476,0.788,9,-4.821,0,0.0446,0.237,2.49e-05,0.106,0.746,90.066,289333,Pritam,2023-11-29 15:05,73834
2793,"Channa Mereya (From ""Ae Dil Hai Mushkil"")",0H2iJVgorRR0ZFgRqGUjUM,0.476,0.788,9,-4.821,0,0.0446,0.237,2.49e-05,0.106,0.746,90.066,289333,Pritam,2023-12-12 12:26,1555
2794,"Channa Mereya (From ""Ae Dil Hai Mushkil"")",0H2iJVgorRR0ZFgRqGUjUM,0.476,0.788,9,-4.821,0,0.0446,0.237,2.49e-05,0.106,0.746,90.066,289333,Pritam,2023-12-12 12:31,241377
2795,"Channa Mereya (From ""Ae Dil Hai Mushkil"")",0H2iJVgorRR0ZFgRqGUjUM,0.476,0.788,9,-4.821,0,0.0446,0.237,2.49e-05,0.106,0.746,90.066,289333,Pritam,2024-01-07 10:50,530147
2796,"Channa Mereya (From ""Ae Dil Hai Mushkil"")",0H2iJVgorRR0ZFgRqGUjUM,0.476,0.788,9,-4.821,0,0.0446,0.237,2.49e-05,0.106,0.746,90.066,289333,Pritam,2024-02-08 11:39,289333
2797,"Channa Mereya (From ""Ae Dil Hai Mushkil"")",0H2iJVgorRR0ZFgRqGUjUM,0.476,0.788,9,-4.821,0,0.0446,0.237,2.49e-05,0.106,0.746,90.066,289333,Pritam,2024-02-08 19:03,289333
2798,"Channa Mereya (From ""Ae Dil Hai Mushkil"")",0H2iJVgorRR0ZFgRqGUjUM,0.476,0.788,9,-4.821,0,0.0446,0.237,2.49e-05,0.106,0.746,90.066,289333,Pritam,2024-03-14 15:34,289333
2799,"Channa Mereya (From ""Ae Dil Hai Mushkil"")",0H2iJVgorRR0ZFgRqGUjUM,0.476,0.788,9,-4.821,0,0.0446,0.237,2.49e-05,0.106,0.746,90.066,289333,Pritam,2024-03-14 15:34,15787
2800,"The Breakup Song (From ""Ae Dil Hai Mushkil"")",7os7Ce1QfpEcYqIYP7yKUY,0.818,0.93,11,-2.982,1,0.247,0.33,0.0,0.658,0.831,113.988,252632,Pritam,2023-05-28 16:01,6873
2801,"The Breakup Song (From ""Ae Dil Hai Mushkil"")",7os7Ce1QfpEcYqIYP7yKUY,0.818,0.93,11,-2.982,1,0.247,0.33,0.0,0.658,0.831,113.988,252632,Pritam,2023-08-23 18:04,252631
2802,"The Breakup Song (From ""Ae Dil Hai Mushkil"")",7os7Ce1QfpEcYqIYP7yKUY,0.818,0.93,11,-2.982,1,0.247,0.33,0.0,0.658,0.831,113.988,252632,Pritam,2023-08-23 18:52,4527
2803,"The Breakup Song (From ""Ae Dil Hai Mushkil"")",7os7Ce1QfpEcYqIYP7yKUY,0.818,0.93,11,-2.982,1,0.247,0.33,0.0,0.658,0.831,113.988,252632,Pritam,2023-08-23 18:52,5503
2804,"The Breakup Song (From ""Ae Dil Hai Mushkil"")",7os7Ce1QfpEcYqIYP7yKUY,0.818,0.93,11,-2.982,1,0.247,0.33,0.0,0.658,0.831,113.988,252632,Pritam,2023-08-24 08:26,1207
2805,"The Breakup Song (From ""Ae Dil Hai Mushkil"")",7os7Ce1QfpEcYqIYP7yKUY,0.818,0.93,11,-2.982,1,0.247,0.33,0.0,0.658,0.831,113.988,252632,Pritam,2023-09-01 10:14,252631
2806,"The Breakup Song (From ""Ae Dil Hai Mushkil"")",7os7Ce1QfpEcYqIYP7yKUY,0.818,0.93,11,-2.982,1,0.247,0.33,0.0,0.658,0.831,113.988,252632,Pritam,2023-09-01 18:07,252631
2807,"The Breakup Song (From ""Ae Dil Hai Mushkil"")",7os7Ce1QfpEcYqIYP7yKUY,0.818,0.93,11,-2.982,1,0.247,0.33,0.0,0.658,0.831,113.988,252632,Pritam,2023-09-15 07:44,2490
2808,"The Breakup Song (From ""Ae Dil Hai Mushkil"")",7os7Ce1QfpEcYqIYP7yKUY,0.818,0.93,11,-2.982,1,0.247,0.33,0.0,0.658,0.831,113.988,252632,Pritam,2023-09-20 17:19,7166
2809,"The Breakup Song (From ""Ae Dil Hai Mushkil"")",7os7Ce1QfpEcYqIYP7yKUY,0.818,0.93,11,-2.982,1,0.247,0.33,0.0,0.658,0.831,113.988,252632,Pritam,2023-09-20 17:54,1988
2810,"The Breakup Song (From ""Ae Dil Hai Mushkil"")",7os7Ce1QfpEcYqIYP7yKUY,0.818,0.93,11,-2.982,1,0.247,0.33,0.0,0.658,0.831,113.988,252632,Pritam,2023-10-04 04:46,1509
2811,"The Breakup Song (From ""Ae Dil Hai Mushkil"")",7os7Ce1QfpEcYqIYP7yKUY,0.818,0.93,11,-2.982,1,0.247,0.33,0.0,0.658,0.831,113.988,252632,Pritam,2024-02-08 19:07,252631
2812,Aaj Jane Ki Zid Na Karo,10xpoX1VRYvPz9KwKtKbX4,0.489,0.812,9,-6.31,0,0.18,0.286,0.0,0.0768,0.272,140.043,171429,Sohail Rana,2023-05-28 16:08,41291
2813,Aaj Jane Ki Zid Na Karo,10xpoX1VRYvPz9KwKtKbX4,0.489,0.812,9,-6.31,0,0.18,0.286,0.0,0.0768,0.272,140.043,171429,Sohail Rana,2023-08-13 12:13,71948
2814,Aaj Jane Ki Zid Na Karo,10xpoX1VRYvPz9KwKtKbX4,0.489,0.812,9,-6.31,0,0.18,0.286,0.0,0.0768,0.272,140.043,171429,Sohail Rana,2023-08-14 20:13,144444
2815,Aaj Jane Ki Zid Na Karo,10xpoX1VRYvPz9KwKtKbX4,0.489,0.812,9,-6.31,0,0.18,0.286,0.0,0.0768,0.272,140.043,171429,Sohail Rana,2023-08-18 03:57,1741
2816,Aaj Jane Ki Zid Na Karo,10xpoX1VRYvPz9KwKtKbX4,0.489,0.812,9,-6.31,0,0.18,0.286,0.0,0.0768,0.272,140.043,171429,Sohail Rana,2023-08-24 10:35,5596
2817,Aaj Jane Ki Zid Na Karo,10xpoX1VRYvPz9KwKtKbX4,0.489,0.812,9,-6.31,0,0.18,0.286,0.0,0.0768,0.272,140.043,171429,Sohail Rana,2023-09-09 19:34,11989
2818,Aaj Jane Ki Zid Na Karo,10xpoX1VRYvPz9KwKtKbX4,0.489,0.812,9,-6.31,0,0.18,0.286,0.0,0.0768,0.272,140.043,171429,Sohail Rana,2024-02-08 19:23,3320
2819,"Bulleya (From ""Ae Dil Hai Mushkil"")",0edt0Ar7ewLkMqy0jUtSWm,0.552,0.769,2,-4.504,0,0.0465,0.497,0.0,0.112,0.702,86.957,348966,Pritam,2023-05-28 16:08,44535
2820,"Bulleya (From ""Ae Dil Hai Mushkil"")",0edt0Ar7ewLkMqy0jUtSWm,0.552,0.769,2,-4.504,0,0.0465,0.497,0.0,0.112,0.702,86.957,348966,Pritam,2023-05-28 16:10,50294
2821,"Bulleya (From ""Ae Dil Hai Mushkil"")",0edt0Ar7ewLkMqy0jUtSWm,0.552,0.769,2,-4.504,0,0.0465,0.497,0.0,0.112,0.702,86.957,348966,Pritam,2023-05-28 16:16,307617
2822,"Bulleya (From ""Ae Dil Hai Mushkil"")",0edt0Ar7ewLkMqy0jUtSWm,0.552,0.769,2,-4.504,0,0.0465,0.497,0.0,0.112,0.702,86.957,348966,Pritam,2023-08-04 10:51,348965
2823,"Bulleya (From ""Ae Dil Hai Mushkil"")",0edt0Ar7ewLkMqy0jUtSWm,0.552,0.769,2,-4.504,0,0.0465,0.497,0.0,0.112,0.702,86.957,348966,Pritam,2023-08-13 05:54,347749
2824,"Bulleya (From ""Ae Dil Hai Mushkil"")",0edt0Ar7ewLkMqy0jUtSWm,0.552,0.769,2,-4.504,0,0.0465,0.497,0.0,0.112,0.702,86.957,348966,Pritam,2023-08-13 12:19,348965
2825,"Bulleya (From ""Ae Dil Hai Mushkil"")",0edt0Ar7ewLkMqy0jUtSWm,0.552,0.769,2,-4.504,0,0.0465,0.497,0.0,0.112,0.702,86.957,348966,Pritam,2023-08-14 20:07,346147
2826,"Bulleya (From ""Ae Dil Hai Mushkil"")",0edt0Ar7ewLkMqy0jUtSWm,0.552,0.769,2,-4.504,0,0.0465,0.497,0.0,0.112,0.702,86.957,348966,Pritam,2023-08-17 08:08,339684
2827,"Bulleya (From ""Ae Dil Hai Mushkil"")",0edt0Ar7ewLkMqy0jUtSWm,0.552,0.769,2,-4.504,0,0.0465,0.497,0.0,0.112,0.702,86.957,348966,Pritam,2023-08-17 14:25,348965
2828,"Bulleya (From ""Ae Dil Hai Mushkil"")",0edt0Ar7ewLkMqy0jUtSWm,0.552,0.769,2,-4.504,0,0.0465,0.497,0.0,0.112,0.702,86.957,348966,Pritam,2023-08-18 03:57,340824
2829,"Bulleya (From ""Ae Dil Hai Mushkil"")",0edt0Ar7ewLkMqy0jUtSWm,0.552,0.769,2,-4.504,0,0.0465,0.497,0.0,0.112,0.702,86.957,348966,Pritam,2023-08-18 12:15,348965
2830,"Bulleya (From ""Ae Dil Hai Mushkil"")",0edt0Ar7ewLkMqy0jUtSWm,0.552,0.769,2,-4.504,0,0.0465,0.497,0.0,0.112,0.702,86.957,348966,Pritam,2023-08-23 17:43,348965
2831,"Bulleya (From ""Ae Dil Hai Mushkil"")",0edt0Ar7ewLkMqy0jUtSWm,0.552,0.769,2,-4.504,0,0.0465,0.497,0.0,0.112,0.702,86.957,348966,Pritam,2023-08-24 08:31,348965
2832,"Bulleya (From ""Ae Dil Hai Mushkil"")",0edt0Ar7ewLkMqy0jUtSWm,0.552,0.769,2,-4.504,0,0.0465,0.497,0.0,0.112,0.702,86.957,348966,Pritam,2023-08-24 10:25,262402
2833,"Bulleya (From ""Ae Dil Hai Mushkil"")",0edt0Ar7ewLkMqy0jUtSWm,0.552,0.769,2,-4.504,0,0.0465,0.497,0.0,0.112,0.702,86.957,348966,Pritam,2023-08-25 10:34,233383
2834,"Bulleya (From ""Ae Dil Hai Mushkil"")",0edt0Ar7ewLkMqy0jUtSWm,0.552,0.769,2,-4.504,0,0.0465,0.497,0.0,0.112,0.702,86.957,348966,Pritam,2023-08-28 07:53,145217
2835,"Bulleya (From ""Ae Dil Hai Mushkil"")",0edt0Ar7ewLkMqy0jUtSWm,0.552,0.769,2,-4.504,0,0.0465,0.497,0.0,0.112,0.702,86.957,348966,Pritam,2023-09-01 10:09,348965
2836,"Bulleya (From ""Ae Dil Hai Mushkil"")",0edt0Ar7ewLkMqy0jUtSWm,0.552,0.769,2,-4.504,0,0.0465,0.497,0.0,0.112,0.702,86.957,348966,Pritam,2023-09-16 07:57,98285
2837,"Bulleya (From ""Ae Dil Hai Mushkil"")",0edt0Ar7ewLkMqy0jUtSWm,0.552,0.769,2,-4.504,0,0.0465,0.497,0.0,0.112,0.702,86.957,348966,Pritam,2023-10-04 04:46,3250
2838,"Bulleya (From ""Ae Dil Hai Mushkil"")",0edt0Ar7ewLkMqy0jUtSWm,0.552,0.769,2,-4.504,0,0.0465,0.497,0.0,0.112,0.702,86.957,348966,Pritam,2023-10-31 18:36,277246
2839,"Bulleya (From ""Ae Dil Hai Mushkil"")",0edt0Ar7ewLkMqy0jUtSWm,0.552,0.769,2,-4.504,0,0.0465,0.497,0.0,0.112,0.702,86.957,348966,Pritam,2023-11-01 05:46,2386
2840,"Bulleya (From ""Ae Dil Hai Mushkil"")",0edt0Ar7ewLkMqy0jUtSWm,0.552,0.769,2,-4.504,0,0.0465,0.497,0.0,0.112,0.702,86.957,348966,Pritam,2023-12-01 20:02,194676
2841,"Bulleya (From ""Ae Dil Hai Mushkil"")",0edt0Ar7ewLkMqy0jUtSWm,0.552,0.769,2,-4.504,0,0.0465,0.497,0.0,0.112,0.702,86.957,348966,Pritam,2024-02-08 18:58,348965
2842,Jee Le Zaraa,56xpmLGCwXO7omuYtDYsvl,0.584,0.698,4,-6.61,0,0.0376,0.444,0.0,0.0699,0.436,79.995,215203,Vishal Dadlani,2023-05-28 16:10,14814
2843,Hate Me (with Juice WRLD),6kls8cSlUyHW2BUOkDJIZE,0.657,0.768,8,-4.628,1,0.0507,0.108,0.0,0.144,0.759,75.025,186223,Ellie Goulding,2023-05-30 16:22,186223
2844,Hate Me (with Juice WRLD),6kls8cSlUyHW2BUOkDJIZE,0.657,0.768,8,-4.628,1,0.0507,0.108,0.0,0.144,0.759,75.025,186223,Ellie Goulding,2023-10-22 02:56,186223
2845,Safari,2AnMndnV7XFk3VuuCPy6Zk,0.814,0.578,5,-6.612,0,0.0415,0.635,0.00134,0.123,0.262,102.971,195516,Serena,2023-05-30 16:30,54079
2846,Safari,2AnMndnV7XFk3VuuCPy6Zk,0.814,0.578,5,-6.612,0,0.0415,0.635,0.00134,0.123,0.262,102.971,195516,Serena,2023-07-03 13:42,1346
2847,Safari,2AnMndnV7XFk3VuuCPy6Zk,0.814,0.578,5,-6.612,0,0.0415,0.635,0.00134,0.123,0.262,102.971,195516,Serena,2023-10-10 05:22,187408
2848,Safari,2AnMndnV7XFk3VuuCPy6Zk,0.814,0.578,5,-6.612,0,0.0415,0.635,0.00134,0.123,0.262,102.971,195516,Serena,2023-11-10 09:53,743
2849,Safari,2AnMndnV7XFk3VuuCPy6Zk,0.814,0.578,5,-6.612,0,0.0415,0.635,0.00134,0.123,0.262,102.971,195516,Serena,2023-11-18 07:29,0
2850,Safari,2AnMndnV7XFk3VuuCPy6Zk,0.814,0.578,5,-6.612,0,0.0415,0.635,0.00134,0.123,0.262,102.971,195516,Serena,2023-11-24 16:16,187408
2851,Stay (feat. Philip Strand),0mVlTS748qNB0tBUCtOMY7,0.581,0.576,1,-10.595,1,0.0528,0.0159,0.0,0.423,0.429,127.975,195957,Memphy,2023-05-30 16:31,3250
2852,Stay (feat. Philip Strand),0mVlTS748qNB0tBUCtOMY7,0.581,0.576,1,-10.595,1,0.0528,0.0159,0.0,0.423,0.429,127.975,195957,Memphy,2023-06-30 15:37,171432
2853,Stay (feat. Philip Strand),0mVlTS748qNB0tBUCtOMY7,0.581,0.576,1,-10.595,1,0.0528,0.0159,0.0,0.423,0.429,127.975,195957,Memphy,2023-07-05 16:37,1044
2854,Stay (feat. Philip Strand),0mVlTS748qNB0tBUCtOMY7,0.581,0.576,1,-10.595,1,0.0528,0.0159,0.0,0.423,0.429,127.975,195957,Memphy,2023-09-29 15:51,195957
2855,Stay (feat. Philip Strand),0mVlTS748qNB0tBUCtOMY7,0.581,0.576,1,-10.595,1,0.0528,0.0159,0.0,0.423,0.429,127.975,195957,Memphy,2023-11-06 08:40,1021
2856,It Ain't Me (with Selena Gomez),3eR23VReFzcdmS7TYCrhCe,0.64,0.533,0,-6.596,1,0.0706,0.119,0.0,0.0864,0.515,99.968,220781,Kygo,2023-05-30 16:35,220780
2857,It Ain't Me (with Selena Gomez),3eR23VReFzcdmS7TYCrhCe,0.64,0.533,0,-6.596,1,0.0706,0.119,0.0,0.0864,0.515,99.968,220781,Kygo,2023-08-11 15:22,220780
2858,It Ain't Me (with Selena Gomez),3eR23VReFzcdmS7TYCrhCe,0.64,0.533,0,-6.596,1,0.0706,0.119,0.0,0.0864,0.515,99.968,220781,Kygo,2023-10-29 07:58,1764
2859,OK Not To Be OK,0zzVTGyRrWpQu8Fr28NRAv,0.743,0.837,1,-5.025,0,0.0649,0.0172,0.0,0.0743,0.263,103.072,159863,Marshmello,2023-05-30 16:45,1792
2860,OK Not To Be OK,0zzVTGyRrWpQu8Fr28NRAv,0.743,0.837,1,-5.025,0,0.0649,0.0172,0.0,0.0743,0.263,103.072,159863,Marshmello,2023-06-06 16:52,108102
2861,OK Not To Be OK,0zzVTGyRrWpQu8Fr28NRAv,0.743,0.837,1,-5.025,0,0.0649,0.0172,0.0,0.0743,0.263,103.072,159863,Marshmello,2023-06-25 16:37,5107
2862,OK Not To Be OK,0zzVTGyRrWpQu8Fr28NRAv,0.743,0.837,1,-5.025,0,0.0649,0.0172,0.0,0.0743,0.263,103.072,159863,Marshmello,2023-07-03 13:53,4086
2863,OK Not To Be OK,0zzVTGyRrWpQu8Fr28NRAv,0.743,0.837,1,-5.025,0,0.0649,0.0172,0.0,0.0743,0.263,103.072,159863,Marshmello,2023-10-07 08:21,159862
2864,Rescue Me,5zZaxeRo4e09KUJ5sbEC7Q,0.828,0.687,5,-6.24,0,0.0509,0.0843,0.0074,0.124,0.208,119.006,181045,OneRepublic,2023-05-30 16:52,30232
2865,Rescue Me,5zZaxeRo4e09KUJ5sbEC7Q,0.828,0.687,5,-6.24,0,0.0509,0.0843,0.0074,0.124,0.208,119.006,181045,OneRepublic,2023-07-03 06:05,2995
2866,Rescue Me,5zZaxeRo4e09KUJ5sbEC7Q,0.828,0.687,5,-6.24,0,0.0509,0.0843,0.0074,0.124,0.208,119.006,181045,OneRepublic,2023-07-03 13:31,116
2867,Rescue Me,5zZaxeRo4e09KUJ5sbEC7Q,0.828,0.687,5,-6.24,0,0.0509,0.0843,0.0074,0.124,0.208,119.006,181045,OneRepublic,2023-09-02 13:15,52662
2868,Rescue Me,5zZaxeRo4e09KUJ5sbEC7Q,0.828,0.687,5,-6.24,0,0.0509,0.0843,0.0074,0.124,0.208,119.006,181045,OneRepublic,2023-09-11 14:36,29352
2869,Rescue Me,5zZaxeRo4e09KUJ5sbEC7Q,0.828,0.687,5,-6.24,0,0.0509,0.0843,0.0074,0.124,0.208,119.006,181045,OneRepublic,2023-09-16 11:53,158899
2870,Rescue Me,5zZaxeRo4e09KUJ5sbEC7Q,0.828,0.687,5,-6.24,0,0.0509,0.0843,0.0074,0.124,0.208,119.006,181045,OneRepublic,2023-10-10 07:01,158899
2871,Rescue Me,5zZaxeRo4e09KUJ5sbEC7Q,0.828,0.687,5,-6.24,0,0.0509,0.0843,0.0074,0.124,0.208,119.006,181045,OneRepublic,2023-12-01 11:52,3645
2872,Hide Away,7fPyCCiXVwbzPQ1MtoUChl,0.884,0.826,11,-3.672,0,0.0853,0.222,2.29e-06,0.0651,0.465,94.997,191368,Daya,2023-05-30 16:54,1625
2873,Hide Away,7fPyCCiXVwbzPQ1MtoUChl,0.884,0.826,11,-3.672,0,0.0853,0.222,2.29e-06,0.0651,0.465,94.997,191368,Daya,2023-06-30 15:45,859
2874,Hide Away,7fPyCCiXVwbzPQ1MtoUChl,0.884,0.826,11,-3.672,0,0.0853,0.222,2.29e-06,0.0651,0.465,94.997,191368,Daya,2023-10-08 11:17,191368
2875,Hide Away,7fPyCCiXVwbzPQ1MtoUChl,0.884,0.826,11,-3.672,0,0.0853,0.222,2.29e-06,0.0651,0.465,94.997,191368,Daya,2023-12-01 11:52,8080
2876,Lehanga 2,1E6EwZziD55AK437Ra0b99,0.693,0.639,3,-5.215,1,0.0402,0.155,0.0,0.242,0.635,94.128,210280,Preet Aulakh,2023-05-30 16:55,1323
2877,Lehanga 2,1E6EwZziD55AK437Ra0b99,0.693,0.639,3,-5.215,1,0.0402,0.155,0.0,0.242,0.635,94.128,210280,Preet Aulakh,2023-09-03 09:00,194999
2878,Lehanga 2,1E6EwZziD55AK437Ra0b99,0.693,0.639,3,-5.215,1,0.0402,0.155,0.0,0.242,0.635,94.128,210280,Preet Aulakh,2023-09-16 11:48,65164
2879,Good Life (with G-Eazy & Kehlani),0Oa9mHOnH14GZ4toWwkf4c,0.572,0.778,1,-5.208,1,0.233,0.00638,0.0,0.0563,0.54,168.073,225520,G-Eazy,2023-06-06 03:32,225520
2880,Good Life (with G-Eazy & Kehlani),0Oa9mHOnH14GZ4toWwkf4c,0.572,0.778,1,-5.208,1,0.233,0.00638,0.0,0.0563,0.54,168.073,225520,G-Eazy,2023-06-30 15:32,1439
2881,Good Life (with G-Eazy & Kehlani),0Oa9mHOnH14GZ4toWwkf4c,0.572,0.778,1,-5.208,1,0.233,0.00638,0.0,0.0563,0.54,168.073,225520,G-Eazy,2023-10-03 12:07,225520
2882,Good Life (with G-Eazy & Kehlani),0Oa9mHOnH14GZ4toWwkf4c,0.572,0.778,1,-5.208,1,0.233,0.00638,0.0,0.0563,0.54,168.073,225520,G-Eazy,2023-10-07 08:04,160937
2883,Good Life (with G-Eazy & Kehlani),0Oa9mHOnH14GZ4toWwkf4c,0.572,0.778,1,-5.208,1,0.233,0.00638,0.0,0.0563,0.54,168.073,225520,G-Eazy,2023-10-16 10:06,66738
2884,Arrival to Earth,4u4VElxO7JM4IR4jR4TL1s,0.103,0.384,0,-16.401,0,0.0556,0.549,0.897,0.111,0.0747,79.262,326773,Steve Jablonsky,2023-06-06 06:44,326773
2885,Arrival to Earth,4u4VElxO7JM4IR4jR4TL1s,0.103,0.384,0,-16.401,0,0.0556,0.549,0.897,0.111,0.0747,79.262,326773,Steve Jablonsky,2023-06-14 07:54,326773
2886,Arrival to Earth,4u4VElxO7JM4IR4jR4TL1s,0.103,0.384,0,-16.401,0,0.0556,0.549,0.897,0.111,0.0747,79.262,326773,Steve Jablonsky,2023-07-06 19:24,326773
2887,Arrival to Earth,4u4VElxO7JM4IR4jR4TL1s,0.103,0.384,0,-16.401,0,0.0556,0.549,0.897,0.111,0.0747,79.262,326773,Steve Jablonsky,2023-07-09 19:11,27520
2888,Arrival to Earth,4u4VElxO7JM4IR4jR4TL1s,0.103,0.384,0,-16.401,0,0.0556,0.549,0.897,0.111,0.0747,79.262,326773,Steve Jablonsky,2023-07-25 03:54,204567
2889,Arrival to Earth,4u4VElxO7JM4IR4jR4TL1s,0.103,0.384,0,-16.401,0,0.0556,0.549,0.897,0.111,0.0747,79.262,326773,Steve Jablonsky,2023-07-25 04:22,40117
2890,Arrival to Earth,4u4VElxO7JM4IR4jR4TL1s,0.103,0.384,0,-16.401,0,0.0556,0.549,0.897,0.111,0.0747,79.262,326773,Steve Jablonsky,2023-07-25 04:22,3204
2891,Arrival to Earth,4u4VElxO7JM4IR4jR4TL1s,0.103,0.384,0,-16.401,0,0.0556,0.549,0.897,0.111,0.0747,79.262,326773,Steve Jablonsky,2023-07-25 22:47,43100
2892,Arrival to Earth,4u4VElxO7JM4IR4jR4TL1s,0.103,0.384,0,-16.401,0,0.0556,0.549,0.897,0.111,0.0747,79.262,326773,Steve Jablonsky,2023-07-26 03:22,28572
2893,Arrival to Earth,4u4VElxO7JM4IR4jR4TL1s,0.103,0.384,0,-16.401,0,0.0556,0.549,0.897,0.111,0.0747,79.262,326773,Steve Jablonsky,2023-07-26 03:23,1413
2894,Arrival to Earth,4u4VElxO7JM4IR4jR4TL1s,0.103,0.384,0,-16.401,0,0.0556,0.549,0.897,0.111,0.0747,79.262,326773,Steve Jablonsky,2023-07-26 03:23,80903
2895,Arrival to Earth,4u4VElxO7JM4IR4jR4TL1s,0.103,0.384,0,-16.401,0,0.0556,0.549,0.897,0.111,0.0747,79.262,326773,Steve Jablonsky,2023-07-29 07:13,326773
2896,Arrival to Earth,4u4VElxO7JM4IR4jR4TL1s,0.103,0.384,0,-16.401,0,0.0556,0.549,0.897,0.111,0.0747,79.262,326773,Steve Jablonsky,2023-07-30 18:26,3720
2897,Arrival to Earth,4u4VElxO7JM4IR4jR4TL1s,0.103,0.384,0,-16.401,0,0.0556,0.549,0.897,0.111,0.0747,79.262,326773,Steve Jablonsky,2023-08-04 11:15,326773
2898,Arrival to Earth,4u4VElxO7JM4IR4jR4TL1s,0.103,0.384,0,-16.401,0,0.0556,0.549,0.897,0.111,0.0747,79.262,326773,Steve Jablonsky,2023-09-04 16:22,11656
2899,Arrival to Earth,4u4VElxO7JM4IR4jR4TL1s,0.103,0.384,0,-16.401,0,0.0556,0.549,0.897,0.111,0.0747,79.262,326773,Steve Jablonsky,2023-09-04 17:59,11935
2900,Arrival to Earth,4u4VElxO7JM4IR4jR4TL1s,0.103,0.384,0,-16.401,0,0.0556,0.549,0.897,0.111,0.0747,79.262,326773,Steve Jablonsky,2023-09-09 20:02,326773
2901,Arrival to Earth,4u4VElxO7JM4IR4jR4TL1s,0.103,0.384,0,-16.401,0,0.0556,0.549,0.897,0.111,0.0747,79.262,326773,Steve Jablonsky,2023-09-16 11:50,952
2902,Arrival to Earth,4u4VElxO7JM4IR4jR4TL1s,0.103,0.384,0,-16.401,0,0.0556,0.549,0.897,0.111,0.0747,79.262,326773,Steve Jablonsky,2023-10-25 18:49,326773
2903,Arrival to Earth,4u4VElxO7JM4IR4jR4TL1s,0.103,0.384,0,-16.401,0,0.0556,0.549,0.897,0.111,0.0747,79.262,326773,Steve Jablonsky,2023-10-28 07:46,19458
2904,Arrival to Earth,4u4VElxO7JM4IR4jR4TL1s,0.103,0.384,0,-16.401,0,0.0556,0.549,0.897,0.111,0.0747,79.262,326773,Steve Jablonsky,2023-11-10 03:07,29145
2905,Arrival to Earth,4u4VElxO7JM4IR4jR4TL1s,0.103,0.384,0,-16.401,0,0.0556,0.549,0.897,0.111,0.0747,79.262,326773,Steve Jablonsky,2023-11-18 03:20,326773
